time(ms)	lx (deg)	ly (deg)	lpupdiameter (mm)	rx (deg)	ry (deg)	rpupdiameter (mm)
890.000	-0.084	0.005	3.759	0.040	0.057	3.715
892.000	-0.098	-0.024	3.753	0.008	0.033	3.731
894.000	-0.058	-0.016	3.757	0.016	0.031	3.719
896.000	-0.070	-0.023	3.746	0.036	0.025	3.711
898.000	-0.108	-0.015	3.736	0.026	0.030	3.701
900.000	-0.066	-0.003	3.744	0.026	0.020	3.694
902.000	-0.076	-0.013	3.734	0.024	0.038	3.699
904.000	-0.092	0.020	3.727	-0.024	0.024	3.686
906.000	-0.096	-0.005	3.723	-0.006	0.004	3.686
908.000	-0.064	-0.003	3.730	0.008	0.057	3.690
910.000	-0.072	-0.014	3.723	-0.042	0.023	3.690
912.000	-0.050	-0.010	3.707	-0.040	0.029	3.680
914.000	-0.092	0.011	3.709	-0.032	0.040	3.674
916.000	-0.042	-0.006	3.702	-0.016	0.025	3.672
918.000	-0.050	0.018	3.705	-0.010	0.034	3.670
920.000	0.010	0.005	3.700	0.006	0.023	3.670
922.000	-0.040	0.000	3.691	0.000	0.055	3.654
924.000	-0.068	0.026	3.693	-0.046	0.025	3.652
926.000	-0.076	0.005	3.686	-0.046	0.050	3.664
928.000	-0.044	-0.006	3.673	-0.056	0.021	3.654
930.000	-0.038	0.016	3.680	-0.020	0.019	3.650
932.000	-0.050	0.004	3.679	-0.014	0.028	3.646
934.000	-0.048	0.021	3.664	-0.002	0.028	3.630
936.000	-0.038	0.001	3.673	-0.032	0.033	3.652
938.000	-0.026	-0.011	3.666	-0.022	0.024	3.632
940.000	-0.046	0.005	3.657	-0.044	0.019	3.638
942.000	-0.034	-0.018	3.650	-0.034	0.045	3.623
944.000	-0.038	0.008	3.646	-0.002	0.045	3.630
946.000	-0.008	0.009	3.646	-0.050	0.053	3.615
948.000	-0.028	0.015	3.639	-0.028	0.039	3.617
950.000	-0.052	0.014	3.639	-0.060	0.026	3.619
952.000	-0.028	0.016	3.631	-0.054	0.020	3.611
954.000	-0.032	0.039	3.633	-0.028	0.054	3.605
956.000	-0.038	0.028	3.631	-0.034	0.033	3.607
958.000	-0.050	-0.025	3.626	-0.020	0.020	3.605
960.000	-0.010	-0.008	3.619	-0.006	0.049	3.611
962.000	-0.026	-0.034	3.622	-0.016	0.011	3.605
964.000	-0.020	-0.008	3.617	-0.032	0.059	3.601
966.000	-0.048	-0.020	3.608	-0.064	0.013	3.585
968.000	0.034	0.010	3.613	-0.070	0.019	3.585
970.000	-0.016	0.015	3.606	-0.056	0.045	3.589
972.000	-0.024	-0.005	3.602	-0.056	0.048	3.575
974.000	-0.042	-0.010	3.587	-0.070	0.049	3.573
976.000	0.024	0.010	3.589	-0.008	0.038	3.573
978.000	0.010	-0.031	3.595	-0.066	0.040	3.585
980.000	-0.004	-0.008	3.591	-0.044	0.064	3.570
982.000	-0.014	-0.001	3.591	-0.056	0.033	3.575
984.000	0.006	0.010	3.586	-0.030	0.026	3.562
986.000	-0.014	-0.008	3.584	-0.032	0.043	3.564
988.000	0.028	0.019	3.574	-0.062	0.062	3.570
990.000	0.030	0.045	3.571	-0.070	0.030	3.558
992.000	-0.014	0.014	3.569	-0.074	0.064	3.556
994.000	0.046	-0.015	3.565	-0.052	0.063	3.554
996.000	0.004	0.010	3.563	-0.054	0.055	3.548
998.000	0.032	0.004	3.556	0.002	0.078	3.544
1000.000	0.028	0.001	3.548	-0.104	0.079	3.531
1002.000	0.044	0.010	3.550	-0.044	0.058	3.546
1004.000	0.004	0.020	3.550	-0.072	0.072	3.546
1006.000	0.006	0.005	3.548	-0.086	0.053	3.538
1008.000	0.052	0.030	3.545	-0.084	0.052	3.525
1010.000	0.052	0.003	3.539	-0.064	0.050	3.519
1012.000	0.010	0.018	3.543	-0.030	0.058	3.523
1014.000	0.026	0.018	3.539	-0.056	0.044	3.510
1016.000	0.008	-0.001	3.547	-0.056	0.054	3.519
1018.000	-0.010	0.009	3.537	-0.054	0.058	3.519
1020.000	0.004	0.016	3.535	-0.046	0.031	3.504
1022.000	0.034	0.016	3.530	-0.072	0.067	3.510
1024.000	-0.006	0.001	3.526	-0.020	0.013	3.496
1026.000	0.030	0.029	3.517	0.004	0.076	3.504
1028.000	0.040	0.015	3.505	-0.044	0.053	3.496
1030.000	0.030	-0.031	3.515	-0.040	0.014	3.498
1032.000	0.036	-0.001	3.515	-0.024	0.008	3.498
1034.000	0.044	-0.008	3.503	-0.062	0.052	3.492
1036.000	-0.006	-0.009	3.505	-0.042	0.072	3.498
1038.000	0.048	-0.003	3.515	-0.062	0.024	3.498
1040.000	0.060	-0.011	3.501	-0.032	0.038	3.483
1042.000	0.062	-0.021	3.494	-0.090	0.042	3.481
1044.000	0.098	-0.029	3.488	-0.078	0.018	3.481
1046.000	0.072	-0.019	3.477	-0.054	0.023	3.477
1048.000	0.046	0.029	3.484	-0.032	0.014	3.473
1050.000	0.014	0.035	3.481	-0.036	0.044	3.477
1052.000	0.076	-0.015	3.483	-0.026	0.058	3.475
1054.000	0.016	0.013	3.481	-0.014	0.004	3.458
1056.000	0.060	-0.014	3.481	-0.030	0.034	3.462
1058.000	0.030	-0.010	3.473	-0.026	0.045	3.462
1060.000	0.018	0.004	3.469	-0.032	0.047	3.462
1062.000	0.134	0.028	3.469	-0.052	0.037	3.452
1064.000	0.074	0.005	3.481	-0.070	0.057	3.473
1066.000	0.092	0.024	3.467	-0.062	0.063	3.454
1068.000	0.040	0.010	3.469	0.028	0.053	3.452
1070.000	0.044	0.021	3.465	-0.048	0.040	3.449
1072.000	0.066	0.034	3.452	0.000	0.054	3.447
1074.000	0.070	-0.003	3.458	-0.038	0.030	3.441
1076.000	0.070	0.015	3.460	-0.104	0.043	3.437
1078.000	0.060	-0.018	3.446	-0.038	0.030	3.437
1080.000	0.068	-0.023	3.437	-0.074	0.049	3.437
1082.000	0.086	0.026	3.444	-0.016	0.058	3.441
1084.000	0.012	-0.008	3.440	-0.066	0.089	3.439
1086.000	0.048	-0.033	3.435	-0.066	0.063	3.437
1088.000	0.042	-0.006	3.435	-0.042	0.054	3.426
1090.000	0.036	-0.023	3.435	-0.066	0.031	3.424
1092.000	0.018	-0.029	3.421	-0.062	0.064	3.426
1094.000	0.052	0.004	3.427	-0.032	0.112	3.430
1096.000	-0.008	-0.025	3.429	0.000	0.096	3.426
1098.000	0.038	-0.011	3.421	0.004	0.110	3.420
1100.000	-0.024	-0.020	3.419	-0.050	0.110	3.417
1102.000	0.010	-0.048	3.429	-0.048	0.115	3.432
1104.000	-0.016	-0.053	3.423	-0.054	0.107	3.432
1106.000	-0.016	-0.018	3.417	-0.004	0.113	3.420
1108.000	0.030	-0.030	3.404	-0.058	0.112	3.411
1110.000	0.012	-0.059	3.396	-0.086	0.105	3.409
1112.000	-0.032	-0.043	3.410	-0.084	0.107	3.417
1114.000	0.002	-0.043	3.394	-0.026	0.101	3.411
1116.000	0.028	-0.058	3.398	-0.034	0.115	3.396
1118.000	-0.044	-0.079	3.394	-0.028	0.123	3.409
1120.000	-0.008	-0.062	3.398	-0.034	0.112	3.400
1122.000	-0.024	-0.025	3.392	-0.072	0.091	3.392
1124.000	0.030	-0.074	3.394	-0.072	0.077	3.387
1126.000	0.014	-0.009	3.382	-0.078	0.122	3.381
1128.000	-0.020	-0.033	3.396	-0.068	0.077	3.383
1130.000	0.058	-0.030	3.382	-0.040	0.047	3.374
1132.000	0.034	-0.024	3.378	-0.130	0.055	3.372
1134.000	-0.020	-0.059	3.386	-0.070	0.078	3.372
1136.000	0.038	-0.071	3.372	-0.032	0.083	3.379
1138.000	0.040	-0.044	3.367	-0.070	0.087	3.379
1140.000	0.022	-0.076	3.365	-0.070	0.054	3.366
1142.000	0.058	-0.026	3.372	-0.054	0.101	3.363
1144.000	0.068	-0.040	3.363	-0.032	0.084	3.363
1146.000	0.050	0.000	3.363	-0.058	0.096	3.372
1148.000	0.026	-0.035	3.363	-0.066	0.084	3.361
1150.000	0.052	-0.005	3.365	-0.090	0.092	3.366
1152.000	0.068	-0.039	3.361	-0.066	0.093	3.363
1154.000	0.028	-0.044	3.359	-0.082	0.073	3.366
1156.000	0.068	-0.045	3.353	-0.032	0.091	3.366
1158.000	0.102	-0.069	3.343	-0.060	0.093	3.366
1160.000	0.026	-0.038	3.349	-0.036	0.120	3.368
1162.000	0.048	-0.067	3.353	-0.038	0.058	3.363
1164.000	0.034	-0.055	3.335	-0.052	0.077	3.352
1166.000	0.046	-0.062	3.337	-0.086	0.063	3.339
1168.000	0.050	-0.052	3.335	-0.032	0.094	3.352
1170.000	0.076	-0.058	3.325	-0.070	0.062	3.346
1172.000	0.080	-0.065	3.313	-0.068	0.101	3.339
1174.000	0.038	-0.057	3.331	-0.080	0.064	3.337
1176.000	0.026	-0.059	3.331	-0.064	0.059	3.331
1178.000	0.038	-0.068	3.323	-0.066	0.077	3.337
1180.000	0.098	-0.042	3.315	-0.042	0.047	3.315
1182.000	0.038	-0.088	3.319	-0.070	0.045	3.331
1184.000	0.010	-0.068	3.321	-0.078	0.079	3.342
1186.000	0.054	-0.038	3.323	-0.112	0.063	3.333
1188.000	0.066	-0.067	3.313	-0.068	0.078	3.317
1190.000	0.066	-0.050	3.309	-0.072	0.049	3.324
1192.000	0.016	-0.048	3.319	-0.066	0.033	3.315
1194.000	0.084	-0.057	3.305	-0.044	0.025	3.317
1196.000	0.036	-0.092	3.301	-0.012	0.077	3.317
1198.000	0.008	-0.074	3.313	-0.086	0.040	3.313
1200.000	0.088	-0.101	3.299	-0.076	0.055	3.304
1202.000	0.080	-0.094	3.289	-0.074	0.001	3.295
1204.000	0.064	-0.055	3.293	-0.022	0.021	3.311
1206.000	0.048	-0.068	3.295	-0.058	0.035	3.308
1208.000	0.000	-0.093	3.297	-0.050	0.047	3.297
1210.000	0.048	-0.102	3.295	-0.024	0.053	3.311
1212.000	0.040	-0.101	3.281	-0.092	-0.004	3.302
1214.000	0.044	-0.088	3.285	-0.076	0.048	3.293
1216.000	0.104	-0.079	3.275	-0.080	0.071	3.304
1218.000	0.036	-0.077	3.279	-0.086	0.038	3.297
1220.000	0.034	-0.078	3.279	-0.132	-0.005	3.293
1222.000	0.026	-0.098	3.283	-0.038	0.010	3.293
1224.000	0.004	-0.083	3.269	-0.064	0.015	3.282
1226.000	0.074	-0.089	3.267	-0.050	0.021	3.291
1228.000	0.064	-0.082	3.281	-0.100	0.098	3.300
1230.000	0.102	-0.094	3.265	-0.062	0.049	3.280
1232.000	0.058	-0.060	3.271	-0.082	0.055	3.291
1234.000	0.040	-0.078	3.269	-0.112	0.058	3.273
1236.000	0.024	-0.098	3.261	-0.094	0.035	3.286
1238.000	0.048	-0.089	3.267	-0.074	0.035	3.284
1240.000	0.088	-0.128	3.257	-0.072	0.044	3.277
1242.000	0.072	-0.130	3.250	-0.102	0.033	3.275
1244.000	0.104	-0.064	3.265	-0.050	0.031	3.277
1246.000	0.084	-0.097	3.250	-0.056	0.101	3.277
1248.000	0.080	-0.126	3.246	-0.122	0.048	3.273
1250.000	0.020	-0.115	3.255	-0.116	0.010	3.275
1252.000	0.062	-0.137	3.255	-0.128	0.008	3.277
1254.000	0.012	-0.105	3.250	-0.142	0.039	3.275
1256.000	0.038	-0.116	3.248	-0.136	0.029	3.268
1258.000	0.020	-0.103	3.248	-0.142	0.023	3.271
1260.000	0.050	-0.112	3.250	-0.112	0.015	3.259
1262.000	0.024	-0.091	3.244	-0.114	0.039	3.262
1264.000	-0.002	-0.118	3.248	-0.076	0.038	3.273
1266.000	0.052	-0.088	3.244	-0.060	0.058	3.262
1268.000	0.030	-0.117	3.248	-0.120	0.049	3.273
1270.000	0.054	-0.115	3.230	-0.118	0.064	3.257
1272.000	0.004	-0.115	3.246	-0.138	0.045	3.264
1274.000	0.072	-0.128	3.226	-0.108	0.069	3.250
1276.000	0.034	-0.111	3.242	-0.106	0.026	3.257
1278.000	0.052	-0.130	3.232	-0.110	0.053	3.250
1280.000	0.066	-0.118	3.226	-0.140	0.050	3.257
1282.000	0.048	-0.134	3.228	-0.124	0.057	3.262
1284.000	0.016	-0.121	3.224	-0.148	0.073	3.253
1286.000	0.060	-0.116	3.224	-0.102	0.053	3.248
1288.000	0.040	-0.087	3.230	-0.126	0.097	3.262
1290.000	0.004	-0.120	3.220	-0.134	0.037	3.244
1292.000	0.014	-0.123	3.212	-0.134	0.064	3.248
1294.000	0.020	-0.072	3.222	-0.088	0.031	3.253
1296.000	0.002	-0.123	3.222	-0.062	0.062	3.253
1298.000	0.022	-0.113	3.220	-0.060	0.078	3.257
1300.000	-0.024	-0.126	3.214	-0.152	0.034	3.250
1302.000	-0.032	-0.168	3.205	-0.108	0.026	3.246
1304.000	-0.044	-0.137	3.207	-0.176	0.053	3.232
1306.000	0.042	-0.130	3.205	-0.100	0.047	3.241
1308.000	-0.042	-0.110	3.203	-0.136	0.050	3.237
1310.000	-0.024	-0.155	3.187	-0.124	0.063	3.232
1312.000	0.010	-0.116	3.191	-0.086	0.028	3.237
1314.000	-0.004	-0.128	3.207	-0.090	0.052	3.246
1316.000	-0.014	-0.164	3.193	-0.088	0.073	3.237
1318.000	0.066	-0.157	3.189	-0.114	0.021	3.226
1320.000	0.032	-0.121	3.180	-0.102	0.001	3.219
1322.000	0.002	-0.128	3.189	-0.118	0.057	3.214
1324.000	0.042	-0.171	3.191	-0.140	0.031	3.216
1326.000	-0.026	-0.169	3.178	-0.122	0.000	3.216
1328.000	0.010	-0.137	3.170	-0.114	0.042	3.214
1330.000	0.040	-0.101	3.178	-0.072	0.030	3.214
1332.000	0.014	-0.168	3.174	-0.120	0.004	3.214
1334.000	0.014	-0.168	3.180	-0.072	-0.003	3.207
1336.000	0.020	-0.141	3.170	-0.106	0.021	3.210
1338.000	0.010	-0.147	3.172	-0.114	0.059	3.221
1340.000	-0.018	-0.137	3.166	-0.086	0.034	3.203
1342.000	0.026	-0.118	3.170	-0.070	0.030	3.207
1344.000	-0.010	-0.134	3.162	-0.100	0.040	3.198
1346.000	-0.028	-0.149	3.162	-0.136	0.026	3.200
1348.000	-0.054	-0.160	3.160	-0.046	0.037	3.203
1350.000	-0.014	-0.147	3.162	-0.100	0.047	3.200
1352.000	0.000	-0.160	3.162	-0.088	0.031	3.191
1354.000	-0.022	-0.171	3.149	-0.112	0.028	3.187
1356.000	-0.014	-0.152	3.157	-0.124	0.014	3.196
1358.000	0.056	-0.160	3.149	-0.054	0.035	3.191
1360.000	-0.008	-0.179	3.151	-0.094	0.034	3.175
1362.000	0.004	-0.175	3.151	-0.076	0.008	3.191
1364.000	-0.016	-0.159	3.155	-0.140	-0.031	3.182
1366.000	0.014	-0.156	3.151	-0.120	-0.024	3.187
1368.000	-0.050	-0.202	3.147	-0.120	0.043	3.180
1370.000	-0.004	-0.166	3.139	-0.120	0.024	3.182
1372.000	-0.042	-0.157	3.141	-0.080	0.047	3.168
1374.000	-0.026	-0.203	3.130	-0.128	0.020	3.168
1376.000	-0.060	-0.213	3.145	-0.076	0.026	3.180
1378.000	-0.010	-0.184	3.136	-0.118	-0.005	3.168
1380.000	-0.050	-0.215	3.134	-0.122	0.013	3.175
1382.000	0.024	-0.195	3.128	-0.058	-0.008	3.159
1384.000	0.000	-0.204	3.136	-0.080	-0.031	3.159
1386.000	0.048	-0.213	3.122	-0.110	-0.034	3.161
1388.000	0.038	-0.208	3.134	-0.098	-0.042	3.166
1390.000	-0.022	-0.188	3.120	-0.132	-0.016	3.159
1392.000	-0.040	-0.205	3.120	-0.064	0.008	3.159
1394.000	0.012	-0.214	3.130	-0.084	-0.015	3.161
1396.000	0.032	-0.183	3.122	-0.106	0.000	3.157
1398.000	-0.008	-0.189	3.122	-0.108	0.015	3.161
1400.000	-0.054	-0.191	3.113	-0.078	0.020	3.154
1402.000	0.022	-0.199	3.113	-0.080	0.004	3.161
1404.000	-0.028	-0.195	3.113	-0.074	-0.009	3.143
1406.000	-0.036	-0.214	3.113	-0.144	0.018	3.157
1408.000	-0.010	-0.166	3.117	-0.148	-0.004	3.145
1410.000	0.018	-0.183	3.109	-0.126	0.006	3.147
1412.000	0.002	-0.223	3.105	-0.128	-0.033	3.150
1414.000	-0.016	-0.217	3.103	-0.132	-0.025	3.140
1416.000	-0.020	-0.233	3.109	-0.124	-0.030	3.129
1418.000	-0.042	-0.217	3.107	-0.122	-0.016	3.138
1420.000	0.008	-0.220	3.103	-0.122	-0.033	3.133
1422.000	-0.008	-0.210	3.105	-0.070	0.005	3.138
1424.000	-0.038	-0.224	3.103	-0.102	0.001	3.150
1426.000	0.024	-0.209	3.096	-0.100	-0.055	3.133
1428.000	-0.012	-0.236	3.103	-0.090	-0.003	3.145
1430.000	0.012	-0.215	3.103	-0.110	-0.008	3.126
1432.000	0.048	-0.202	3.109	-0.120	-0.021	3.131
1434.000	-0.008	-0.208	3.094	-0.080	-0.005	3.133
1436.000	-0.044	-0.213	3.100	-0.148	-0.048	3.140
1438.000	0.050	-0.210	3.083	-0.126	0.005	3.129
1440.000	0.036	-0.181	3.083	-0.114	0.011	3.103
1442.000	-0.018	-0.195	3.092	-0.124	-0.004	3.122
1444.000	0.022	-0.212	3.094	-0.112	0.010	3.126
1446.000	-0.002	-0.210	3.090	-0.128	-0.008	3.119
1448.000	0.006	-0.203	3.088	-0.094	-0.029	3.117
1450.000	0.024	-0.208	3.090	-0.080	0.011	3.115
1452.000	0.002	-0.230	3.088	-0.098	-0.006	3.119
1454.000	0.016	-0.212	3.075	-0.054	-0.014	3.110
1456.000	0.014	-0.214	3.085	-0.116	-0.006	3.112
1458.000	0.012	-0.230	3.077	-0.072	0.000	3.103
1460.000	-0.014	-0.224	3.075	-0.118	-0.001	3.108
1462.000	0.032	-0.246	3.085	-0.090	-0.030	3.096
1464.000	-0.006	-0.230	3.085	-0.058	-0.031	3.108
1466.000	-0.026	-0.218	3.083	-0.138	-0.018	3.098
1468.000	-0.052	-0.238	3.092	-0.100	-0.030	3.100
1470.000	-0.008	-0.252	3.088	-0.102	0.001	3.098
1472.000	-0.018	-0.229	3.075	-0.118	-0.023	3.103
1474.000	0.018	-0.215	3.075	-0.054	-0.034	3.086
1476.000	0.018	-0.209	3.083	-0.096	-0.014	3.084
1478.000	-0.010	-0.238	3.072	-0.114	-0.004	3.098
1480.000	0.062	-0.243	3.068	-0.086	-0.003	3.084
1482.000	0.034	-0.199	3.068	-0.108	-0.003	3.084
1484.000	-0.006	-0.223	3.072	-0.092	0.021	3.091
1486.000	-0.066	-0.213	3.075	-0.096	-0.003	3.093
1488.000	-0.010	-0.229	3.072	-0.120	-0.029	3.091
1490.000	0.014	-0.248	3.064	-0.110	-0.003	3.084
1492.000	-0.018	-0.227	3.062	-0.022	-0.026	3.089
1494.000	-0.022	-0.219	3.079	-0.080	0.008	3.089
1496.000	0.052	-0.246	3.062	-0.102	-0.019	3.074
1498.000	0.012	-0.223	3.057	-0.118	-0.016	3.086
1500.000	-0.002	-0.232	3.064	-0.056	0.003	3.086
1502.000	0.012	-0.215	3.060	-0.118	-0.026	3.077
1504.000	0.054	-0.228	3.057	-0.096	-0.021	3.077
1506.000	0.076	-0.237	3.055	-0.064	-0.001	3.077
1508.000	0.094	-0.208	3.044	-0.094	-0.049	3.067
1510.000	0.042	-0.220	3.053	-0.102	-0.040	3.077
1512.000	0.078	-0.251	3.044	-0.128	-0.016	3.070
1514.000	0.002	-0.227	3.053	-0.098	0.000	3.070
1516.000	0.118	-0.249	3.040	-0.062	-0.023	3.062
1518.000	0.058	-0.222	3.049	-0.062	0.009	3.062
1520.000	0.000	-0.222	3.057	-0.076	-0.045	3.084
1522.000	0.076	-0.227	3.047	-0.072	-0.033	3.065
1524.000	0.122	-0.225	3.038	-0.080	-0.043	3.060
1526.000	0.076	-0.198	3.044	-0.058	0.008	3.065
1528.000	0.060	-0.190	3.031	-0.114	-0.039	3.062
1530.000	0.096	-0.209	3.038	-0.104	0.050	3.070
1532.000	0.060	-0.162	3.038	-0.068	0.042	3.070
1534.000	0.114	-0.209	3.036	-0.078	0.014	3.070
1536.000	0.066	-0.229	3.033	-0.084	0.037	3.065
1538.000	0.110	-0.224	3.029	-0.102	0.044	3.055
1540.000	0.056	-0.228	3.027	-0.020	0.005	3.058
1542.000	0.092	-0.225	3.027	-0.114	0.048	3.079
1544.000	0.066	-0.194	3.020	-0.104	0.019	3.058
1546.000	0.072	-0.181	3.023	-0.078	0.010	3.060
1548.000	0.048	-0.210	3.025	-0.058	0.004	3.048
1550.000	0.092	-0.196	3.020	-0.016	-0.011	3.050
1552.000	0.076	-0.205	3.027	-0.098	-0.009	3.055
1554.000	0.036	-0.198	3.027	-0.086	0.025	3.060
1556.000	0.068	-0.188	3.014	-0.066	-0.018	3.041
1558.000	0.026	-0.198	3.020	-0.066	-0.040	3.055
1560.000	0.054	-0.213	3.018	-0.108	-0.020	3.041
1562.000	0.076	-0.218	3.025	-0.064	0.003	3.046
1564.000	0.042	-0.188	3.012	-0.064	0.033	3.055
1566.000	0.094	-0.181	3.012	-0.128	0.000	3.041
1568.000	0.038	-0.210	3.018	-0.044	-0.015	3.036
1570.000	0.082	-0.199	3.012	-0.136	-0.053	3.024
1572.000	0.034	-0.228	3.012	-0.098	-0.067	3.034
1574.000	0.062	-0.196	3.012	-0.052	-0.039	3.029
1576.000	0.112	-0.196	3.007	-0.088	-0.047	3.012
1578.000	0.068	-0.191	3.009	-0.030	-0.074	3.000
1580.000	0.068	-0.199	3.003	-0.108	-0.044	3.019
1582.000	0.050	-0.195	3.009	-0.114	-0.087	3.017
1584.000	0.106	-0.200	3.001	-0.068	-0.117	3.002
1586.000	0.086	-0.189	2.994	-0.040	-0.105	3.009
1588.000	0.094	-0.200	3.009	-0.022	-0.111	3.009
1590.000	0.102	-0.198	2.998	-0.122	-0.096	3.014
1592.000	0.108	-0.196	2.983	-0.086	-0.064	3.004
1594.000	0.080	-0.210	2.996	-0.110	-0.068	3.014
1596.000	0.066	-0.194	2.992	-0.104	-0.106	3.014
1598.000	0.104	-0.188	2.989	-0.052	-0.094	3.007
1600.000	0.092	-0.196	2.994	-0.036	-0.112	3.004
1602.000	0.118	-0.193	2.985	-0.086	-0.123	3.000
1604.000	0.152	-0.207	2.985	-0.098	-0.111	3.000
1606.000	0.108	-0.202	2.985	-0.046	-0.077	3.000
1608.000	0.084	-0.207	2.976	-0.108	-0.091	3.000
1610.000	0.082	-0.209	2.981	-0.058	-0.110	3.002
1612.000	0.048	-0.198	2.992	-0.058	-0.105	3.002
1614.000	0.072	-0.195	2.987	-0.108	-0.128	2.992
1616.000	0.034	-0.190	2.992	-0.064	-0.107	3.002
1618.000	0.036	-0.208	2.981	-0.112	-0.146	2.995
1620.000	0.028	-0.196	2.985	-0.128	-0.089	2.997
1622.000	0.116	-0.164	2.972	-0.102	-0.086	2.992
1624.000	0.056	-0.208	2.972	-0.156	-0.068	3.002
1626.000	0.138	-0.149	2.965	-0.054	-0.059	3.007
1628.000	0.118	-0.217	2.974	-0.062	-0.064	2.997
1630.000	0.086	-0.228	2.969	-0.072	-0.076	3.007
1632.000	0.142	-0.184	2.976	-0.148	-0.082	2.992
1634.000	0.090	-0.193	2.972	-0.096	-0.086	2.992
1636.000	0.098	-0.209	2.974	-0.104	-0.088	2.990
1638.000	0.130	-0.176	2.972	-0.088	-0.140	2.982
1640.000	0.084	-0.165	2.967	-0.112	-0.063	2.987
1642.000	0.104	-0.169	2.963	-0.112	-0.038	2.987
1644.000	0.126	-0.176	2.967	-0.124	-0.059	2.992
1646.000	0.108	-0.195	2.965	-0.122	-0.100	2.990
1648.000	0.122	-0.181	2.969	-0.132	-0.107	2.977
1650.000	0.126	-0.190	2.967	-0.126	-0.088	2.982
1652.000	0.104	-0.176	2.967	-0.108	-0.078	2.990
1654.000	0.148	-0.173	2.969	-0.060	-0.030	2.985
1656.000	0.130	-0.189	2.963	-0.092	-0.083	2.970
1658.000	0.172	-0.169	2.965	-0.120	-0.058	2.975
1660.000	0.124	-0.208	2.961	-0.094	-0.072	2.975
1662.000	0.100	-0.171	2.958	-0.054	-0.035	2.987
1664.000	0.070	-0.169	2.963	-0.064	-0.067	2.973
1666.000	0.078	-0.191	2.967	-0.062	-0.078	2.973
1668.000	0.106	-0.159	2.952	-0.098	-0.057	2.975
1670.000	0.142	-0.195	2.961	-0.094	-0.044	2.973
1672.000	0.094	-0.173	2.958	-0.110	-0.087	2.980
1674.000	0.114	-0.160	2.952	-0.080	-0.063	2.965
1676.000	0.060	-0.183	2.954	-0.090	-0.071	2.968
1678.000	0.032	-0.162	2.956	-0.094	-0.088	2.965
1680.000	0.104	-0.176	2.952	-0.144	-0.068	2.955
1682.000	0.100	-0.159	2.949	-0.062	-0.098	2.948
1684.000	0.104	-0.178	2.947	-0.112	-0.053	2.963
1686.000	0.110	-0.151	2.936	-0.114	-0.072	2.970
1688.000	0.140	-0.164	2.945	-0.096	-0.106	2.948
1690.000	0.126	-0.156	2.936	-0.048	-0.065	2.955
1692.000	0.090	-0.166	2.947	-0.094	-0.102	2.953
1694.000	0.096	-0.145	2.947	-0.124	-0.058	2.953
1696.000	0.092	-0.179	2.945	-0.066	-0.087	2.955
1698.000	0.096	-0.156	2.945	-0.062	-0.108	2.943
1700.000	0.120	-0.170	2.940	-0.076	-0.122	2.945
1702.000	0.114	-0.154	2.938	-0.054	-0.074	2.955
1704.000	0.156	-0.159	2.931	-0.082	-0.092	2.945
1706.000	0.132	-0.169	2.934	-0.050	-0.084	2.945
1708.000	0.142	-0.145	2.927	-0.116	-0.117	2.945
1710.000	0.128	-0.168	2.931	-0.106	-0.121	2.945
1712.000	0.116	-0.161	2.927	-0.130	-0.131	2.940
1714.000	0.134	-0.173	2.925	-0.096	-0.096	2.945
1716.000	0.106	-0.183	2.927	-0.110	-0.121	2.930
1718.000	0.128	-0.160	2.927	-0.118	-0.097	2.940
1720.000	0.120	-0.170	2.934	-0.112	-0.116	2.943
1722.000	0.156	-0.149	2.920	-0.108	-0.168	2.915
1724.000	0.126	-0.144	2.916	-0.068	-0.127	2.928
1726.000	0.080	-0.160	2.920	-0.074	-0.176	2.905
1728.000	0.150	-0.137	2.922	-0.104	-0.137	2.925
1730.000	0.152	-0.157	2.920	-0.106	-0.152	2.920
1732.000	0.180	-0.156	2.911	-0.062	-0.117	2.928
1734.000	0.108	-0.154	2.922	-0.080	-0.144	2.918
1736.000	0.128	-0.131	2.916	-0.044	-0.152	2.905
1738.000	0.194	-0.140	2.920	-0.104	-0.175	2.910
1740.000	0.150	-0.176	2.911	-0.086	-0.171	2.910
1742.000	0.068	-0.156	2.920	-0.108	-0.155	2.908
1744.000	0.170	-0.162	2.909	-0.100	-0.157	2.905
1746.000	0.158	-0.159	2.897	-0.140	-0.162	2.913
1748.000	0.206	-0.160	2.906	-0.088	-0.121	2.920
1750.000	0.120	-0.127	2.904	-0.052	-0.157	2.913
1752.000	0.096	-0.175	2.906	-0.076	-0.093	2.923
1754.000	0.130	-0.162	2.904	-0.134	-0.175	2.908
1756.000	0.186	-0.162	2.904	-0.078	-0.134	2.905
1758.000	0.162	-0.155	2.900	-0.122	-0.145	2.903
1760.000	0.140	-0.191	2.906	-0.084	-0.091	2.898
1762.000	0.148	-0.126	2.904	-0.102	-0.134	2.913
1764.000	0.136	-0.134	2.900	-0.062	-0.136	2.898
1766.000	0.172	-0.123	2.893	-0.052	-0.116	2.898
1768.000	0.098	-0.159	2.904	-0.112	-0.166	2.895
1770.000	0.172	-0.168	2.893	-0.072	-0.154	2.890
1772.000	0.126	-0.170	2.895	-0.182	-0.190	2.890
1774.000	0.088	-0.175	2.890	-0.176	-0.195	2.893
1776.000	0.144	-0.147	2.890	-0.110	-0.190	2.888
