realangle	puppos
-13.835	-0.0053741
-13.834	-0.0053737
-13.833	-0.0053733
-13.832	-0.0053729
-13.831	-0.0053726
-13.830	-0.0053722
-13.829	-0.0053718
-13.828	-0.0053714
-13.827	-0.0053710
-13.826	-0.0053707
-13.825	-0.0053703
-13.824	-0.0053699
-13.823	-0.0053695
-13.822	-0.0053691
-13.821	-0.0053688
-13.820	-0.0053684
-13.819	-0.0053680
-13.818	-0.0053676
-13.817	-0.0053673
-13.816	-0.0053669
-13.815	-0.0053665
-13.814	-0.0053661
-13.813	-0.0053657
-13.812	-0.0053654
-13.811	-0.0053650
-13.810	-0.0053646
-13.809	-0.0053642
-13.808	-0.0053638
-13.807	-0.0053635
-13.806	-0.0053631
-13.805	-0.0053627
-13.804	-0.0053623
-13.803	-0.0053619
-13.802	-0.0053616
-13.801	-0.0053612
-13.800	-0.0053608
-13.799	-0.0053604
-13.798	-0.0053601
-13.797	-0.0053597
-13.796	-0.0053593
-13.795	-0.0053589
-13.794	-0.0053585
-13.793	-0.0053582
-13.792	-0.0053578
-13.791	-0.0053574
-13.790	-0.0053570
-13.789	-0.0053566
-13.788	-0.0053563
-13.787	-0.0053559
-13.786	-0.0053555
-13.785	-0.0053551
-13.784	-0.0053548
-13.783	-0.0053544
-13.782	-0.0053540
-13.781	-0.0053536
-13.780	-0.0053532
-13.779	-0.0053529
-13.778	-0.0053525
-13.777	-0.0053521
-13.776	-0.0053517
-13.775	-0.0053513
-13.774	-0.0053510
-13.773	-0.0053506
-13.772	-0.0053502
-13.771	-0.0053498
-13.770	-0.0053494
-13.769	-0.0053491
-13.768	-0.0053487
-13.767	-0.0053483
-13.766	-0.0053479
-13.765	-0.0053476
-13.764	-0.0053472
-13.763	-0.0053468
-13.762	-0.0053464
-13.761	-0.0053460
-13.760	-0.0053457
-13.759	-0.0053453
-13.758	-0.0053449
-13.757	-0.0053445
-13.756	-0.0053441
-13.755	-0.0053438
-13.754	-0.0053434
-13.753	-0.0053430
-13.752	-0.0053426
-13.751	-0.0053423
-13.750	-0.0053419
-13.749	-0.0053415
-13.748	-0.0053411
-13.747	-0.0053407
-13.746	-0.0053404
-13.745	-0.0053400
-13.744	-0.0053396
-13.743	-0.0053392
-13.742	-0.0053388
-13.741	-0.0053385
-13.740	-0.0053381
-13.739	-0.0053377
-13.738	-0.0053373
-13.737	-0.0053369
-13.736	-0.0053366
-13.735	-0.0053362
-13.734	-0.0053358
-13.733	-0.0053354
-13.732	-0.0053351
-13.731	-0.0053347
-13.730	-0.0053343
-13.729	-0.0053339
-13.728	-0.0053335
-13.727	-0.0053332
-13.726	-0.0053328
-13.725	-0.0053324
-13.724	-0.0053320
-13.723	-0.0053316
-13.722	-0.0053313
-13.721	-0.0053309
-13.720	-0.0053305
-13.719	-0.0053301
-13.718	-0.0053297
-13.717	-0.0053294
-13.716	-0.0053290
-13.715	-0.0053286
-13.714	-0.0053282
-13.713	-0.0053279
-13.712	-0.0053275
-13.711	-0.0053271
-13.710	-0.0053267
-13.709	-0.0053263
-13.708	-0.0053260
-13.707	-0.0053256
-13.706	-0.0053252
-13.705	-0.0053248
-13.704	-0.0053244
-13.703	-0.0053241
-13.702	-0.0053237
-13.701	-0.0053233
-13.700	-0.0053229
-13.699	-0.0053225
-13.698	-0.0053222
-13.697	-0.0053218
-13.696	-0.0053214
-13.695	-0.0053210
-13.694	-0.0053207
-13.693	-0.0053203
-13.692	-0.0053199
-13.691	-0.0053195
-13.690	-0.0053191
-13.689	-0.0053188
-13.688	-0.0053184
-13.687	-0.0053180
-13.686	-0.0053176
-13.685	-0.0053172
-13.684	-0.0053169
-13.683	-0.0053165
-13.682	-0.0053161
-13.681	-0.0053157
-13.680	-0.0053153
-13.679	-0.0053150
-13.678	-0.0053146
-13.677	-0.0053142
-13.676	-0.0053138
-13.675	-0.0053135
-13.674	-0.0053131
-13.673	-0.0053127
-13.672	-0.0053123
-13.671	-0.0053119
-13.670	-0.0053116
-13.669	-0.0053112
-13.668	-0.0053108
-13.667	-0.0053104
-13.666	-0.0053100
-13.665	-0.0053097
-13.664	-0.0053093
-13.663	-0.0053089
-13.662	-0.0053085
-13.661	-0.0053081
-13.660	-0.0053078
-13.659	-0.0053074
-13.658	-0.0053070
-13.657	-0.0053066
-13.656	-0.0053063
-13.655	-0.0053059
-13.654	-0.0053055
-13.653	-0.0053051
-13.652	-0.0053047
-13.651	-0.0053044
-13.650	-0.0053040
-13.649	-0.0053036
-13.648	-0.0053032
-13.647	-0.0053028
-13.646	-0.0053025
-13.645	-0.0053021
-13.644	-0.0053017
-13.643	-0.0053013
-13.642	-0.0053009
-13.641	-0.0053006
-13.640	-0.0053002
-13.639	-0.0052998
-13.638	-0.0052994
-13.637	-0.0052991
-13.636	-0.0052987
-13.635	-0.0052983
-13.634	-0.0052979
-13.633	-0.0052975
-13.632	-0.0052972
-13.631	-0.0052968
-13.630	-0.0052964
-13.629	-0.0052960
-13.628	-0.0052956
-13.627	-0.0052953
-13.626	-0.0052949
-13.625	-0.0052945
-13.624	-0.0052941
-13.623	-0.0052937
-13.622	-0.0052934
-13.621	-0.0052930
-13.620	-0.0052926
-13.619	-0.0052922
-13.618	-0.0052918
-13.617	-0.0052915
-13.616	-0.0052911
-13.615	-0.0052907
-13.614	-0.0052903
-13.613	-0.0052900
-13.612	-0.0052896
-13.611	-0.0052892
-13.610	-0.0052888
-13.609	-0.0052884
-13.608	-0.0052881
-13.607	-0.0052877
-13.606	-0.0052873
-13.605	-0.0052869
-13.604	-0.0052865
-13.603	-0.0052862
-13.602	-0.0052858
-13.601	-0.0052854
-13.600	-0.0052850
-13.599	-0.0052846
-13.598	-0.0052843
-13.597	-0.0052839
-13.596	-0.0052835
-13.595	-0.0052831
-13.594	-0.0052828
-13.593	-0.0052824
-13.592	-0.0052820
-13.591	-0.0052816
-13.590	-0.0052812
-13.589	-0.0052809
-13.588	-0.0052805
-13.587	-0.0052801
-13.586	-0.0052797
-13.585	-0.0052793
-13.584	-0.0052790
-13.583	-0.0052786
-13.582	-0.0052782
-13.581	-0.0052778
-13.580	-0.0052774
-13.579	-0.0052771
-13.578	-0.0052767
-13.577	-0.0052763
-13.576	-0.0052759
-13.575	-0.0052755
-13.574	-0.0052752
-13.573	-0.0052748
-13.572	-0.0052744
-13.571	-0.0052740
-13.570	-0.0052737
-13.569	-0.0052733
-13.568	-0.0052729
-13.567	-0.0052725
-13.566	-0.0052721
-13.565	-0.0052718
-13.564	-0.0052714
-13.563	-0.0052710
-13.562	-0.0052706
-13.561	-0.0052702
-13.560	-0.0052699
-13.559	-0.0052695
-13.558	-0.0052691
-13.557	-0.0052687
-13.556	-0.0052683
-13.555	-0.0052680
-13.554	-0.0052676
-13.553	-0.0052672
-13.552	-0.0052668
-13.551	-0.0052664
-13.550	-0.0052661
-13.549	-0.0052657
-13.548	-0.0052653
-13.547	-0.0052649
-13.546	-0.0052646
-13.545	-0.0052642
-13.544	-0.0052638
-13.543	-0.0052634
-13.542	-0.0052630
-13.541	-0.0052627
-13.540	-0.0052623
-13.539	-0.0052619
-13.538	-0.0052615
-13.537	-0.0052611
-13.536	-0.0052608
-13.535	-0.0052604
-13.534	-0.0052600
-13.533	-0.0052596
-13.532	-0.0052592
-13.531	-0.0052589
-13.530	-0.0052585
-13.529	-0.0052581
-13.528	-0.0052577
-13.527	-0.0052573
-13.526	-0.0052570
-13.525	-0.0052566
-13.524	-0.0052562
-13.523	-0.0052558
-13.522	-0.0052554
-13.521	-0.0052551
-13.520	-0.0052547
-13.519	-0.0052543
-13.518	-0.0052539
-13.517	-0.0052536
-13.516	-0.0052532
-13.515	-0.0052528
-13.514	-0.0052524
-13.513	-0.0052520
-13.512	-0.0052517
-13.511	-0.0052513
-13.510	-0.0052509
-13.509	-0.0052505
-13.508	-0.0052501
-13.507	-0.0052498
-13.506	-0.0052494
-13.505	-0.0052490
-13.504	-0.0052486
-13.503	-0.0052482
-13.502	-0.0052479
-13.501	-0.0052475
-13.500	-0.0052471
-13.499	-0.0052467
-13.498	-0.0052463
-13.497	-0.0052460
-13.496	-0.0052456
-13.495	-0.0052452
-13.494	-0.0052448
-13.493	-0.0052444
-13.492	-0.0052441
-13.491	-0.0052437
-13.490	-0.0052433
-13.489	-0.0052429
-13.488	-0.0052426
-13.487	-0.0052422
-13.486	-0.0052418
-13.485	-0.0052414
-13.484	-0.0052410
-13.483	-0.0052407
-13.482	-0.0052403
-13.481	-0.0052399
-13.480	-0.0052395
-13.479	-0.0052391
-13.478	-0.0052388
-13.477	-0.0052384
-13.476	-0.0052380
-13.475	-0.0052376
-13.474	-0.0052372
-13.473	-0.0052369
-13.472	-0.0052365
-13.471	-0.0052361
-13.470	-0.0052357
-13.469	-0.0052353
-13.468	-0.0052350
-13.467	-0.0052346
-13.466	-0.0052342
-13.465	-0.0052338
-13.464	-0.0052334
-13.463	-0.0052331
-13.462	-0.0052327
-13.461	-0.0052323
-13.460	-0.0052319
-13.459	-0.0052316
-13.458	-0.0052312
-13.457	-0.0052308
-13.456	-0.0052304
-13.455	-0.0052300
-13.454	-0.0052297
-13.453	-0.0052293
-13.452	-0.0052289
-13.451	-0.0052285
-13.450	-0.0052281
-13.449	-0.0052278
-13.448	-0.0052274
-13.447	-0.0052270
-13.446	-0.0052266
-13.445	-0.0052262
-13.444	-0.0052259
-13.443	-0.0052255
-13.442	-0.0052251
-13.441	-0.0052247
-13.440	-0.0052243
-13.439	-0.0052240
-13.438	-0.0052236
-13.437	-0.0052232
-13.436	-0.0052228
-13.435	-0.0052224
-13.434	-0.0052221
-13.433	-0.0052217
-13.432	-0.0052213
-13.431	-0.0052209
-13.430	-0.0052205
-13.429	-0.0052202
-13.428	-0.0052198
-13.427	-0.0052194
-13.426	-0.0052190
-13.425	-0.0052187
-13.424	-0.0052183
-13.423	-0.0052179
-13.422	-0.0052175
-13.421	-0.0052171
-13.420	-0.0052168
-13.419	-0.0052164
-13.418	-0.0052160
-13.417	-0.0052156
-13.416	-0.0052152
-13.415	-0.0052149
-13.414	-0.0052145
-13.413	-0.0052141
-13.412	-0.0052137
-13.411	-0.0052133
-13.410	-0.0052130
-13.409	-0.0052126
-13.408	-0.0052122
-13.407	-0.0052118
-13.406	-0.0052114
-13.405	-0.0052111
-13.404	-0.0052107
-13.403	-0.0052103
-13.402	-0.0052099
-13.401	-0.0052095
-13.400	-0.0052092
-13.399	-0.0052088
-13.398	-0.0052084
-13.397	-0.0052080
-13.396	-0.0052076
-13.395	-0.0052073
-13.394	-0.0052069
-13.393	-0.0052065
-13.392	-0.0052061
-13.391	-0.0052057
-13.390	-0.0052054
-13.389	-0.0052050
-13.388	-0.0052046
-13.387	-0.0052042
-13.386	-0.0052039
-13.385	-0.0052035
-13.384	-0.0052031
-13.383	-0.0052027
-13.382	-0.0052023
-13.381	-0.0052020
-13.380	-0.0052016
-13.379	-0.0052012
-13.378	-0.0052008
-13.377	-0.0052004
-13.376	-0.0052001
-13.375	-0.0051997
-13.374	-0.0051993
-13.373	-0.0051989
-13.372	-0.0051985
-13.371	-0.0051982
-13.370	-0.0051978
-13.369	-0.0051974
-13.368	-0.0051970
-13.367	-0.0051966
-13.366	-0.0051963
-13.365	-0.0051959
-13.364	-0.0051955
-13.363	-0.0051951
-13.362	-0.0051947
-13.361	-0.0051944
-13.360	-0.0051940
-13.359	-0.0051936
-13.358	-0.0051932
-13.357	-0.0051928
-13.356	-0.0051925
-13.355	-0.0051921
-13.354	-0.0051917
-13.353	-0.0051913
-13.352	-0.0051909
-13.351	-0.0051906
-13.350	-0.0051902
-13.349	-0.0051898
-13.348	-0.0051894
-13.347	-0.0051890
-13.346	-0.0051887
-13.345	-0.0051883
-13.344	-0.0051879
-13.343	-0.0051875
-13.342	-0.0051872
-13.341	-0.0051868
-13.340	-0.0051864
-13.339	-0.0051860
-13.338	-0.0051856
-13.337	-0.0051853
-13.336	-0.0051849
-13.335	-0.0051845
-13.334	-0.0051841
-13.333	-0.0051837
-13.332	-0.0051834
-13.331	-0.0051830
-13.330	-0.0051826
-13.329	-0.0051822
-13.328	-0.0051818
-13.327	-0.0051815
-13.326	-0.0051811
-13.325	-0.0051807
-13.324	-0.0051803
-13.323	-0.0051799
-13.322	-0.0051796
-13.321	-0.0051792
-13.320	-0.0051788
-13.319	-0.0051784
-13.318	-0.0051780
-13.317	-0.0051777
-13.316	-0.0051773
-13.315	-0.0051769
-13.314	-0.0051765
-13.313	-0.0051761
-13.312	-0.0051758
-13.311	-0.0051754
-13.310	-0.0051750
-13.309	-0.0051746
-13.308	-0.0051742
-13.307	-0.0051739
-13.306	-0.0051735
-13.305	-0.0051731
-13.304	-0.0051727
-13.303	-0.0051723
-13.302	-0.0051720
-13.301	-0.0051716
-13.300	-0.0051712
-13.299	-0.0051708
-13.298	-0.0051704
-13.297	-0.0051701
-13.296	-0.0051697
-13.295	-0.0051693
-13.294	-0.0051689
-13.293	-0.0051685
-13.292	-0.0051682
-13.291	-0.0051678
-13.290	-0.0051674
-13.289	-0.0051670
-13.288	-0.0051667
-13.287	-0.0051663
-13.286	-0.0051659
-13.285	-0.0051655
-13.284	-0.0051651
-13.283	-0.0051648
-13.282	-0.0051644
-13.281	-0.0051640
-13.280	-0.0051636
-13.279	-0.0051632
-13.278	-0.0051629
-13.277	-0.0051625
-13.276	-0.0051621
-13.275	-0.0051617
-13.274	-0.0051613
-13.273	-0.0051610
-13.272	-0.0051606
-13.271	-0.0051602
-13.270	-0.0051598
-13.269	-0.0051594
-13.268	-0.0051591
-13.267	-0.0051587
-13.266	-0.0051583
-13.265	-0.0051579
-13.264	-0.0051575
-13.263	-0.0051572
-13.262	-0.0051568
-13.261	-0.0051564
-13.260	-0.0051560
-13.259	-0.0051556
-13.258	-0.0051553
-13.257	-0.0051549
-13.256	-0.0051545
-13.255	-0.0051541
-13.254	-0.0051537
-13.253	-0.0051534
-13.252	-0.0051530
-13.251	-0.0051526
-13.250	-0.0051522
-13.249	-0.0051518
-13.248	-0.0051515
-13.247	-0.0051511
-13.246	-0.0051507
-13.245	-0.0051503
-13.244	-0.0051499
-13.243	-0.0051496
-13.242	-0.0051492
-13.241	-0.0051488
-13.240	-0.0051484
-13.239	-0.0051480
-13.238	-0.0051477
-13.237	-0.0051473
-13.236	-0.0051469
-13.235	-0.0051465
-13.234	-0.0051461
-13.233	-0.0051458
-13.232	-0.0051454
-13.231	-0.0051450
-13.230	-0.0051446
-13.229	-0.0051442
-13.228	-0.0051439
-13.227	-0.0051435
-13.226	-0.0051431
-13.225	-0.0051427
-13.224	-0.0051423
-13.223	-0.0051420
-13.222	-0.0051416
-13.221	-0.0051412
-13.220	-0.0051408
-13.219	-0.0051404
-13.218	-0.0051401
-13.217	-0.0051397
-13.216	-0.0051393
-13.215	-0.0051389
-13.214	-0.0051385
-13.213	-0.0051382
-13.212	-0.0051378
-13.211	-0.0051374
-13.210	-0.0051370
-13.209	-0.0051366
-13.208	-0.0051363
-13.207	-0.0051359
-13.206	-0.0051355
-13.205	-0.0051351
-13.204	-0.0051348
-13.203	-0.0051344
-13.202	-0.0051340
-13.201	-0.0051336
-13.200	-0.0051332
-13.199	-0.0051329
-13.198	-0.0051325
-13.197	-0.0051321
-13.196	-0.0051317
-13.195	-0.0051313
-13.194	-0.0051310
-13.193	-0.0051306
-13.192	-0.0051302
-13.191	-0.0051298
-13.190	-0.0051294
-13.189	-0.0051291
-13.188	-0.0051287
-13.187	-0.0051283
-13.186	-0.0051279
-13.185	-0.0051275
-13.184	-0.0051272
-13.183	-0.0051268
-13.182	-0.0051264
-13.181	-0.0051260
-13.180	-0.0051256
-13.179	-0.0051253
-13.178	-0.0051249
-13.177	-0.0051245
-13.176	-0.0051241
-13.175	-0.0051237
-13.174	-0.0051234
-13.173	-0.0051230
-13.172	-0.0051226
-13.171	-0.0051222
-13.170	-0.0051218
-13.169	-0.0051215
-13.168	-0.0051211
-13.167	-0.0051207
-13.166	-0.0051203
-13.165	-0.0051199
-13.164	-0.0051196
-13.163	-0.0051192
-13.162	-0.0051188
-13.161	-0.0051184
-13.160	-0.0051180
-13.159	-0.0051177
-13.158	-0.0051173
-13.157	-0.0051169
-13.156	-0.0051165
-13.155	-0.0051161
-13.154	-0.0051158
-13.153	-0.0051154
-13.152	-0.0051150
-13.151	-0.0051146
-13.150	-0.0051142
-13.149	-0.0051139
-13.148	-0.0051135
-13.147	-0.0051131
-13.146	-0.0051127
-13.145	-0.0051123
-13.144	-0.0051120
-13.143	-0.0051116
-13.142	-0.0051112
-13.141	-0.0051108
-13.140	-0.0051104
-13.139	-0.0051101
-13.138	-0.0051097
-13.137	-0.0051093
-13.136	-0.0051089
-13.135	-0.0051085
-13.134	-0.0051082
-13.133	-0.0051078
-13.132	-0.0051074
-13.131	-0.0051070
-13.130	-0.0051066
-13.129	-0.0051063
-13.128	-0.0051059
-13.127	-0.0051055
-13.126	-0.0051051
-13.125	-0.0051047
-13.124	-0.0051044
-13.123	-0.0051040
-13.122	-0.0051036
-13.121	-0.0051032
-13.120	-0.0051028
-13.119	-0.0051025
-13.118	-0.0051021
-13.117	-0.0051017
-13.116	-0.0051013
-13.115	-0.0051009
-13.114	-0.0051006
-13.113	-0.0051002
-13.112	-0.0050998
-13.111	-0.0050994
-13.110	-0.0050990
-13.109	-0.0050987
-13.108	-0.0050983
-13.107	-0.0050979
-13.106	-0.0050975
-13.105	-0.0050971
-13.104	-0.0050968
-13.103	-0.0050964
-13.102	-0.0050960
-13.101	-0.0050956
-13.100	-0.0050952
-13.099	-0.0050949
-13.098	-0.0050945
-13.097	-0.0050941
-13.096	-0.0050937
-13.095	-0.0050933
-13.094	-0.0050930
-13.093	-0.0050926
-13.092	-0.0050922
-13.091	-0.0050918
-13.090	-0.0050914
-13.089	-0.0050911
-13.088	-0.0050907
-13.087	-0.0050903
-13.086	-0.0050899
-13.085	-0.0050895
-13.084	-0.0050892
-13.083	-0.0050888
-13.082	-0.0050884
-13.081	-0.0050880
-13.080	-0.0050876
-13.079	-0.0050873
-13.078	-0.0050869
-13.077	-0.0050865
-13.076	-0.0050861
-13.075	-0.0050857
-13.074	-0.0050854
-13.073	-0.0050850
-13.072	-0.0050846
-13.071	-0.0050842
-13.070	-0.0050838
-13.069	-0.0050835
-13.068	-0.0050831
-13.067	-0.0050827
-13.066	-0.0050823
-13.065	-0.0050819
-13.064	-0.0050816
-13.063	-0.0050812
-13.062	-0.0050808
-13.061	-0.0050804
-13.060	-0.0050800
-13.059	-0.0050797
-13.058	-0.0050793
-13.057	-0.0050789
-13.056	-0.0050785
-13.055	-0.0050781
-13.054	-0.0050778
-13.053	-0.0050774
-13.052	-0.0050770
-13.051	-0.0050766
-13.050	-0.0050762
-13.049	-0.0050759
-13.048	-0.0050755
-13.047	-0.0050751
-13.046	-0.0050747
-13.045	-0.0050743
-13.044	-0.0050740
-13.043	-0.0050736
-13.042	-0.0050732
-13.041	-0.0050728
-13.040	-0.0050724
-13.039	-0.0050721
-13.038	-0.0050717
-13.037	-0.0050713
-13.036	-0.0050709
-13.035	-0.0050705
-13.034	-0.0050702
-13.033	-0.0050698
-13.032	-0.0050694
-13.031	-0.0050690
-13.030	-0.0050686
-13.029	-0.0050683
-13.028	-0.0050679
-13.027	-0.0050675
-13.026	-0.0050671
-13.025	-0.0050667
-13.024	-0.0050664
-13.023	-0.0050660
-13.022	-0.0050656
-13.021	-0.0050652
-13.020	-0.0050648
-13.019	-0.0050644
-13.018	-0.0050641
-13.017	-0.0050637
-13.016	-0.0050633
-13.015	-0.0050629
-13.014	-0.0050625
-13.013	-0.0050622
-13.012	-0.0050618
-13.011	-0.0050614
-13.010	-0.0050610
-13.009	-0.0050606
-13.008	-0.0050603
-13.007	-0.0050599
-13.006	-0.0050595
-13.005	-0.0050591
-13.004	-0.0050587
-13.003	-0.0050584
-13.002	-0.0050580
-13.001	-0.0050576
-13.000	-0.0050572
-12.999	-0.0050568
-12.998	-0.0050565
-12.997	-0.0050561
-12.996	-0.0050557
-12.995	-0.0050553
-12.994	-0.0050549
-12.993	-0.0050546
-12.992	-0.0050542
-12.991	-0.0050538
-12.990	-0.0050534
-12.989	-0.0050530
-12.988	-0.0050527
-12.987	-0.0050523
-12.986	-0.0050519
-12.985	-0.0050515
-12.984	-0.0050511
-12.983	-0.0050508
-12.982	-0.0050504
-12.981	-0.0050500
-12.980	-0.0050496
-12.979	-0.0050492
-12.978	-0.0050489
-12.977	-0.0050485
-12.976	-0.0050481
-12.975	-0.0050477
-12.974	-0.0050473
-12.973	-0.0050470
-12.972	-0.0050466
-12.971	-0.0050462
-12.970	-0.0050458
-12.969	-0.0050454
-12.968	-0.0050451
-12.967	-0.0050447
-12.966	-0.0050443
-12.965	-0.0050439
-12.964	-0.0050435
-12.963	-0.0050432
-12.962	-0.0050428
-12.961	-0.0050424
-12.960	-0.0050420
-12.959	-0.0050416
-12.958	-0.0050413
-12.957	-0.0050409
-12.956	-0.0050405
-12.955	-0.0050401
-12.954	-0.0050397
-12.953	-0.0050394
-12.952	-0.0050390
-12.951	-0.0050386
-12.950	-0.0050382
-12.949	-0.0050378
-12.948	-0.0050375
-12.947	-0.0050371
-12.946	-0.0050367
-12.945	-0.0050363
-12.944	-0.0050359
-12.943	-0.0050356
-12.942	-0.0050352
-12.941	-0.0050348
-12.940	-0.0050344
-12.939	-0.0050340
-12.938	-0.0050336
-12.937	-0.0050333
-12.936	-0.0050329
-12.935	-0.0050325
-12.934	-0.0050321
-12.933	-0.0050317
-12.932	-0.0050314
-12.931	-0.0050310
-12.930	-0.0050306
-12.929	-0.0050302
-12.928	-0.0050298
-12.927	-0.0050295
-12.926	-0.0050291
-12.925	-0.0050287
-12.924	-0.0050283
-12.923	-0.0050279
-12.922	-0.0050276
-12.921	-0.0050272
-12.920	-0.0050268
-12.919	-0.0050264
-12.918	-0.0050260
-12.917	-0.0050257
-12.916	-0.0050253
-12.915	-0.0050249
-12.914	-0.0050245
-12.913	-0.0050241
-12.912	-0.0050238
-12.911	-0.0050234
-12.910	-0.0050230
-12.909	-0.0050226
-12.908	-0.0050222
-12.907	-0.0050219
-12.906	-0.0050215
-12.905	-0.0050211
-12.904	-0.0050207
-12.903	-0.0050203
-12.902	-0.0050200
-12.901	-0.0050196
-12.900	-0.0050192
-12.899	-0.0050188
-12.898	-0.0050184
-12.897	-0.0050181
-12.896	-0.0050177
-12.895	-0.0050173
-12.894	-0.0050169
-12.893	-0.0050165
-12.892	-0.0050162
-12.891	-0.0050158
-12.890	-0.0050154
-12.889	-0.0050150
-12.888	-0.0050146
-12.887	-0.0050143
-12.886	-0.0050139
-12.885	-0.0050135
-12.884	-0.0050131
-12.883	-0.0050127
-12.882	-0.0050123
-12.881	-0.0050120
-12.880	-0.0050116
-12.879	-0.0050112
-12.878	-0.0050108
-12.877	-0.0050104
-12.876	-0.0050101
-12.875	-0.0050097
-12.874	-0.0050093
-12.873	-0.0050089
-12.872	-0.0050085
-12.871	-0.0050082
-12.870	-0.0050078
-12.869	-0.0050074
-12.868	-0.0050070
-12.867	-0.0050066
-12.866	-0.0050063
-12.865	-0.0050059
-12.864	-0.0050055
-12.863	-0.0050051
-12.862	-0.0050047
-12.861	-0.0050044
-12.860	-0.0050040
-12.859	-0.0050036
-12.858	-0.0050032
-12.857	-0.0050028
-12.856	-0.0050025
-12.855	-0.0050021
-12.854	-0.0050017
-12.853	-0.0050013
-12.852	-0.0050009
-12.851	-0.0050006
-12.850	-0.0050002
-12.849	-0.0049998
-12.848	-0.0049994
-12.847	-0.0049990
-12.846	-0.0049987
-12.845	-0.0049983
-12.844	-0.0049979
-12.843	-0.0049975
-12.842	-0.0049971
-12.841	-0.0049968
-12.840	-0.0049964
-12.839	-0.0049960
-12.838	-0.0049956
-12.837	-0.0049952
-12.836	-0.0049948
-12.835	-0.0049945
-12.834	-0.0049941
-12.833	-0.0049937
-12.832	-0.0049933
-12.831	-0.0049929
-12.830	-0.0049926
-12.829	-0.0049922
-12.828	-0.0049918
-12.827	-0.0049914
-12.826	-0.0049910
-12.825	-0.0049907
-12.824	-0.0049903
-12.823	-0.0049899
-12.822	-0.0049895
-12.821	-0.0049891
-12.820	-0.0049888
-12.819	-0.0049884
-12.818	-0.0049880
-12.817	-0.0049876
-12.816	-0.0049872
-12.815	-0.0049869
-12.814	-0.0049865
-12.813	-0.0049861
-12.812	-0.0049857
-12.811	-0.0049853
-12.810	-0.0049850
-12.809	-0.0049846
-12.808	-0.0049842
-12.807	-0.0049838
-12.806	-0.0049834
-12.805	-0.0049831
-12.804	-0.0049827
-12.803	-0.0049823
-12.802	-0.0049819
-12.801	-0.0049815
-12.800	-0.0049811
-12.799	-0.0049808
-12.798	-0.0049804
-12.797	-0.0049800
-12.796	-0.0049796
-12.795	-0.0049792
-12.794	-0.0049789
-12.793	-0.0049785
-12.792	-0.0049781
-12.791	-0.0049777
-12.790	-0.0049773
-12.789	-0.0049770
-12.788	-0.0049766
-12.787	-0.0049762
-12.786	-0.0049758
-12.785	-0.0049754
-12.784	-0.0049751
-12.783	-0.0049747
-12.782	-0.0049743
-12.781	-0.0049739
-12.780	-0.0049735
-12.779	-0.0049732
-12.778	-0.0049728
-12.777	-0.0049724
-12.776	-0.0049720
-12.775	-0.0049716
-12.774	-0.0049713
-12.773	-0.0049709
-12.772	-0.0049705
-12.771	-0.0049701
-12.770	-0.0049697
-12.769	-0.0049694
-12.768	-0.0049690
-12.767	-0.0049686
-12.766	-0.0049682
-12.765	-0.0049678
-12.764	-0.0049674
-12.763	-0.0049671
-12.762	-0.0049667
-12.761	-0.0049663
-12.760	-0.0049659
-12.759	-0.0049655
-12.758	-0.0049652
-12.757	-0.0049648
-12.756	-0.0049644
-12.755	-0.0049640
-12.754	-0.0049636
-12.753	-0.0049633
-12.752	-0.0049629
-12.751	-0.0049625
-12.750	-0.0049621
-12.749	-0.0049617
-12.748	-0.0049614
-12.747	-0.0049610
-12.746	-0.0049606
-12.745	-0.0049602
-12.744	-0.0049598
-12.743	-0.0049595
-12.742	-0.0049591
-12.741	-0.0049587
-12.740	-0.0049583
-12.739	-0.0049579
-12.738	-0.0049576
-12.737	-0.0049572
-12.736	-0.0049568
-12.735	-0.0049564
-12.734	-0.0049560
-12.733	-0.0049556
-12.732	-0.0049553
-12.731	-0.0049549
-12.730	-0.0049545
-12.729	-0.0049541
-12.728	-0.0049537
-12.727	-0.0049534
-12.726	-0.0049530
-12.725	-0.0049526
-12.724	-0.0049522
-12.723	-0.0049518
-12.722	-0.0049515
-12.721	-0.0049511
-12.720	-0.0049507
-12.719	-0.0049503
-12.718	-0.0049499
-12.717	-0.0049496
-12.716	-0.0049492
-12.715	-0.0049488
-12.714	-0.0049484
-12.713	-0.0049480
-12.712	-0.0049477
-12.711	-0.0049473
-12.710	-0.0049469
-12.709	-0.0049465
-12.708	-0.0049461
-12.707	-0.0049457
-12.706	-0.0049454
-12.705	-0.0049450
-12.704	-0.0049446
-12.703	-0.0049442
-12.702	-0.0049438
-12.701	-0.0049435
-12.700	-0.0049431
-12.699	-0.0049427
-12.698	-0.0049423
-12.697	-0.0049419
-12.696	-0.0049416
-12.695	-0.0049412
-12.694	-0.0049408
-12.693	-0.0049404
-12.692	-0.0049400
-12.691	-0.0049397
-12.690	-0.0049393
-12.689	-0.0049389
-12.688	-0.0049385
-12.687	-0.0049381
-12.686	-0.0049378
-12.685	-0.0049374
-12.684	-0.0049370
-12.683	-0.0049366
-12.682	-0.0049362
-12.681	-0.0049358
-12.680	-0.0049355
-12.679	-0.0049351
-12.678	-0.0049347
-12.677	-0.0049343
-12.676	-0.0049339
-12.675	-0.0049336
-12.674	-0.0049332
-12.673	-0.0049328
-12.672	-0.0049324
-12.671	-0.0049320
-12.670	-0.0049317
